id;name;fav_song;song_album;band;year
116;Larissa  ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
126;Camila   ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
168;Beatriz  ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
190;Lucas    ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
204;Marcos   ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
42;Thiago   ;Rolling in the Deep       ;21                               ;Adele          ;2011
60;Daniel   ;Rolling in the Deep       ;21                               ;Adele          ;2011
158;Amanda   ;Rolling in the Deep       ;21                               ;Adele          ;2011
176;rafael   ;Rolling in the Deep       ;21                               ;Adele          ;2011
184;Priscila ;Rolling in the Deep       ;21                               ;Adele          ;2011
192;Priscila ;Rolling in the Deep       ;21                               ;Adele          ;2011
218;Beatriz  ;Rolling in the Deep       ;21                               ;Adele          ;2011
62;Daniel   ;Rehab                     ;back to black                    ;Amy Winehouse  ;2006
92;Pedro    ;Rehab                     ;Back to Black                    ;Amy Winehouse  ;2006
150;Priscila ;Rehab                     ;Back to Black                    ;Amy Winehouse  ;2006
156;Fernanda ;Do I Wanna Know?          ;AM                               ;Arctic Monkeys ;2013
188;Ana      ;Do I Wanna Know?          ;AM                               ;Arctic Monkeys ;2013
68;Priscila ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
108;Letícia  ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
122;Gabriel  ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
174;Bruno    ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
202;João     ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
206;Julia    ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
18;Ricardo  ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
56;João     ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
78;Rafael   ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
96;Fernanda ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
104;bruno    ;Locked Out of Heaven      ;unorthodox jukebox               ;Bruno Mars     ;2012
138;João     ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
160;Bruno    ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
210;Bruno    ;Locked Out of Heaven      ;Unorthodox Jukebox               ;Bruno Mars     ;2012
64;Maria    ;The Scientist             ;a rush of blood to the head      ;Coldplay       ;2002
90;ana      ;The Scientist             ;A Rush of Blood to the Head      ;Coldplay       ;2002
106;Priscila ;The Scientist             ;A Rush of Blood to the Head      ;Coldplay       ;2002
118;amanda   ;The Scientist             ;A Rush of Blood to the Head      ;Coldplay       ;2002
164;Lucas    ;The Scientist             ;A Rush of Blood to the Head      ;Coldplay       ;2002
214;Pedro    ;The Scientist             ;A Rush of Blood to the Head      ;Coldplay       ;2002
22;João     ;Get Lucky                 ;Random Access Memories           ;Daft Punk      ;2013
48;Letícia  ;Get Lucky                 ;Random Access Memories           ;Daft Punk      ;2013
198;Marcos   ;Get Lucky                 ;Random Access Memories           ;Daft Punk      ;2013
10;gabriel  ;change                    ;white pony                       ;deftones       ;2000
36;Rafael   ;Boulevard of Broken Dreams;American Idiot                   ;Green Day      ;2004
80;Lucas    ;Boulevard of Broken Dreams;American Idiot                   ;Green Day      ;2004
6;beatriz  ;hey joe                   ;                                 ;jimi hendrix   ;1967
8;luiz     ;love will tear us apart   ;                                 ;joy division   ;1980
86;Priscila ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zeppelin   ;1971
216;Marcos   ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zeppelin   ;1971
32;Beatriz  ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zepplin    ;1971
70;Ana      ;In the End                ;Hybrid Theory                    ;Linkin Park    ;2000
100;Fernanda ;In the End                ;Hybrid Theory                    ;Linkin Park    ;2000
