id;name;fav_song;song_album;band;year
11;antonio  ;wild honey pie            ;white album the beatles          ;beatles        ;1968
5;rafael   ;let it be                 ;let it be                        ;the beatles    ;1970
7;joão     ;hey jude                  ;let it be                        ;the beatles    ;1970
137;Priscila ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zepelin    ;1971
147;Julia    ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zeppelin   ;1971
169;Pedro    ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zeppelin   ;1971
187;Thiago   ;Stairway to Heaven        ;Led Zeppelin IV                  ;Led Zeppelin   ;1971
3;guilherme;us and them               ;the dark side of the moon        ;pink floyd     ;1973
85;Beatriz  ;Money                     ;The Dark Side of the Moon        ;Pink Floid     ;1973
145;Marcos   ;Money                     ;The Dark Side of the Moon        ;Pink Floyd     ;1973
153;Letícia  ;Money                     ;The Dark Side of the Moon        ;Pink Floid     ;1973
161;beatriz  ;Money                     ;the dark side of the moon        ;pink floyd     ;1973
15;Rafael   ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
49;Beatriz  ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
51;Daniel   ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
105;Bruno    ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
113;Amanda   ;Bohemian Rhapsody         ;A Night at the Opera             ;Quen           ;1975
31;Gabriel  ;Hotel California          ;Hotel California                 ;The Eagles     ;1976
99;Julia    ;Hotel California          ;Hotel California                 ;The Eagles     ;1976
115;Maria    ;Hotel California          ;Hotel California                 ;The Eagles     ;1976
133;Pedro    ;Hotel California          ;Hotel California                 ;The Eagles     ;1976
185;Beatriz  ;Hotel California          ;Hotel California                 ;The Eagles     ;1976
199;Ricardo  ;Hotel California          ;Hotel California                 ;The Eagles     ;1976
211;Julia    ;Hotel California          ;hotel california                 ;The Eagles     ;1976
37;Julia    ;Stayin' Alive             ;saturday night fever             ;Bee Gees       ;1977
127;Daniel   ;Stayin' Alive             ;Saturday Night Fever             ;Bee Gees       ;1977
129;Maria    ;Stayin' Alive             ;saturday night fever             ;Bee Gees       ;1977
167;Ricardo  ;Stayin' Alive             ;saturday night fever             ;Bee Gees       ;1977
9;gabriela ;ace of spades             ;ace of spades                    ;motorhead      ;1980
19;Letícia  ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
39;Fernanda ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
123;joão     ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
139;Fernanda ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
163;Amanda   ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
209;Daniel   ;Back in Black             ;Back in Black                    ;AC/DC          ;1980
201;Amanda   ;Billie Jean               ;Thriller                         ;Michael Jackson;1982
